22.0,23.0,38.0
21.0,22.0,38.0
12.0,23.0,22.0
122.0,121.0,92.0
60.0,89.0,63.0
87.0,88.0,118.0
50.0,32.0,33.0
53.0,83.0,54.0
84.0,54.0,83.0
113.0,112.0,141.0
109.0,84.0,113.0
108.0,80.0,109.0
138.0,108.0,109.0
110.0,81.0,108.0
78.0,54.0,80.0
83.0,112.0,84.0
113.0,114.0,109.0
112.0,113.0,84.0
142.0,170.0,171.0
114.0,142.0,143.0
141.0,170.0,142.0
142.0,113.0,141.0
168.0,139.0,143.0
199.0,168.0,172.0
139.0,138.0,114.0
198.0,167.0,168.0
111.0,102.0,82.0
137.0,111.0,107.0
140.0,132.0,111.0
167.0,140.0,137.0
169.0,162.0,140.0
109.0,80.0,84.0
138.0,109.0,114.0
138.0,110.0,108.0
54.0,84.0,80.0
142.0,114.0,113.0
171.0,143.0,142.0
201.0,171.0,170.0
172.0,143.0,171.0
172.0,168.0,143.0
81.0,107.0,77.0
79.0,81.0,77.0
110.0,107.0,81.0
78.0,108.0,79.0
138.0,137.0,110.0
78.0,80.0,108.0
296.0,263.0,295.0
167.0,198.0,169.0
301.0,269.0,302.0
334.0,301.0,335.0
300.0,267.0,301.0
332.0,300.0,334.0
298.0,266.0,265.0
299.0,297.0,298.0
199.0,172.0,203.0
168.0,199.0,198.0
203.0,202.0,236.0
232.0,203.0,237.0
202.0,201.0,235.0
172.0,202.0,203.0
172.0,171.0,202.0
202.0,171.0,201.0
79.0,108.0,81.0
236.0,202.0,235.0
77.0,107.0,75.0
268.0,269.0,236.0
55.0,85.0,58.0
50.0,55.0,35.0
31.0,48.0,33.0
72.0,49.0,71.0
104.0,72.0,103.0
73.0,48.0,49.0
104.0,73.0,72.0
104.0,74.0,73.0
103.0,71.0,102.0
145.0,174.0,144.0
116.0,145.0,144.0
105.0,106.0,135.0
74.0,105.0,86.0
74.0,106.0,105.0
106.0,134.0,136.0
175.0,174.0,145.0
134.0,103.0,133.0
136.0,134.0,164.0
166.0,136.0,164.0
165.0,135.0,136.0
104.0,103.0,134.0
196.0,206.0,175.0
166.0,196.0,165.0
195.0,166.0,164.0
197.0,196.0,166.0
197.0,229.0,196.0
72.0,73.0,49.0
107.0,111.0,82.0
75.0,107.0,76.0
140.0,167.0,169.0
110.0,137.0,107.0
138.0,167.0,137.0
304.0,296.0,330.0
340.0,304.0,339.0
340.0,306.0,304.0
133.0,132.0,163.0
304.0,330.0,339.0
271.0,240.0,262.0
163.0,132.0,162.0
194.0,163.0,162.0
133.0,103.0,102.0
195.0,164.0,163.0
195.0,197.0,166.0
227.0,261.0,230.0
194.0,228.0,195.0
169.0,194.0,162.0
200.0,198.0,233.0
200.0,169.0,198.0
164.0,133.0,163.0
175.0,145.0,165.0
136.0,135.0,106.0
166.0,165.0,136.0
196.0,175.0,165.0
200.0,231.0,228.0
169.0,200.0,194.0
233.0,231.0,200.0
199.0,233.0,198.0
234.0,231.0,233.0
266.0,234.0,265.0
264.0,231.0,234.0
297.0,264.0,266.0
261.0,231.0,264.0
206.0,205.0,175.0
229.0,206.0,196.0
229.0,240.0,206.0
262.0,296.0,271.0
227.0,228.0,261.0
195.0,227.0,197.0
195.0,228.0,227.0
261.0,264.0,295.0
240.0,239.0,206.0
241.0,240.0,271.0
238.0,270.0,245.0
102.0,111.0,132.0
194.0,195.0,163.0
231.0,261.0,228.0
263.0,262.0,230.0
302.0,336.0,335.0
82.0,102.0,71.0
52.0,82.0,71.0
49.0,52.0,71.0
51.0,76.0,52.0
76.0,107.0,82.0
75.0,76.0,51.0
304.0,306.0,296.0
111.0,137.0,140.0
139.0,114.0,143.0
167.0,139.0,168.0
167.0,138.0,139.0
267.0,265.0,237.0
269.0,267.0,237.0
300.0,298.0,267.0
295.0,263.0,261.0
330.0,295.0,297.0
330.0,296.0,295.0
265.0,232.0,237.0
297.0,295.0,264.0
234.0,233.0,265.0
300.0,332.0,298.0
302.0,335.0,301.0
336.0,374.0,373.0
373.0,374.0,410.0
407.0,373.0,410.0
335.0,336.0,373.0
334.0,335.0,373.0
334.0,300.0,301.0
388.0,366.0,401.0
365.0,362.0,399.0
328.0,364.0,327.0
324.0,328.0,294.0
401.0,425.0,388.0
329.0,367.0,366.0
476.0,478.0,511.0
509.0,476.0,511.0
475.0,439.0,476.0
510.0,548.0,512.0
545.0,510.0,508.0
545.0,548.0,510.0
576.0,582.0,545.0
503.0,539.0,540.0
719.0,690.0,724.0
647.0,648.0,684.0
648.0,621.0,655.0
617.0,618.0,652.0
797.0,839.0,840.0
510.0,512.0,508.0
582.0,620.0,583.0
584.0,573.0,546.0
436.0,425.0,401.0
3.0,1.0,2.0
8.0,3.0,2.0
8.0,7.0,15.0
3.0,8.0,4.0
2.0,7.0,8.0
15.0,9.0,8.0
14.0,15.0,7.0
8.0,9.0,4.0
26.0,27.0,14.0
16.0,9.0,15.0
28.0,16.0,15.0
28.0,29.0,16.0
27.0,43.0,28.0
14.0,27.0,15.0
26.0,43.0,27.0
16.0,17.0,9.0
42.0,43.0,26.0
29.0,17.0,16.0
65.0,47.0,69.0
96.0,65.0,69.0
43.0,42.0,65.0
45.0,46.0,30.0
44.0,45.0,29.0
43.0,44.0,28.0
66.0,67.0,44.0
43.0,66.0,44.0
15.0,27.0,28.0
42.0,47.0,65.0
97.0,96.0,127.0
95.0,126.0,125.0
68.0,95.0,64.0
68.0,98.0,95.0
67.0,97.0,98.0
44.0,67.0,45.0
66.0,97.0,67.0
127.0,96.0,99.0
126.0,95.0,98.0
66.0,96.0,97.0
43.0,65.0,66.0
29.0,45.0,30.0
17.0,29.0,30.0
28.0,44.0,29.0
65.0,96.0,66.0
70.0,69.0,47.0
70.0,100.0,69.0
68.0,67.0,98.0
46.0,68.0,64.0
46.0,45.0,68.0
101.0,100.0,70.0
95.0,94.0,64.0
127.0,157.0,126.0
97.0,127.0,98.0
128.0,153.0,127.0
99.0,129.0,128.0
69.0,99.0,96.0
100.0,129.0,99.0
69.0,100.0,99.0
101.0,131.0,130.0
158.0,184.0,153.0
250.0,221.0,254.0
281.0,251.0,282.0
184.0,187.0,157.0
251.0,218.0,250.0
187.0,156.0,157.0
216.0,187.0,184.0
186.0,156.0,187.0
217.0,186.0,218.0
217.0,185.0,186.0
98.0,127.0,126.0
218.0,216.0,250.0
129.0,130.0,159.0
68.0,45.0,67.0
130.0,160.0,159.0
100.0,130.0,129.0
131.0,160.0,130.0
125.0,124.0,94.0
95.0,125.0,94.0
126.0,157.0,156.0
159.0,191.0,190.0
129.0,159.0,158.0
127.0,99.0,128.0
100.0,101.0,130.0
160.0,191.0,159.0
161.0,160.0,131.0
161.0,189.0,192.0
125.0,155.0,124.0
153.0,157.0,127.0
158.0,153.0,128.0
184.0,157.0,153.0
220.0,216.0,188.0
218.0,186.0,187.0
185.0,155.0,186.0
186.0,155.0,156.0
215.0,185.0,217.0
183.0,154.0,185.0
154.0,124.0,155.0
125.0,126.0,156.0
191.0,224.0,223.0
189.0,222.0,192.0
189.0,219.0,222.0
253.0,219.0,252.0
215.0,249.0,226.0
183.0,215.0,193.0
217.0,249.0,215.0
125.0,156.0,155.0
188.0,184.0,190.0
220.0,188.0,190.0
216.0,184.0,188.0
250.0,216.0,221.0
218.0,187.0,216.0
286.0,253.0,285.0
185.0,215.0,183.0
154.0,155.0,185.0
315.0,281.0,282.0
353.0,323.0,351.0
292.0,281.0,315.0
326.0,292.0,323.0
326.0,293.0,292.0
361.0,326.0,323.0
293.0,260.0,292.0
325.0,293.0,326.0
325.0,291.0,293.0
291.0,259.0,293.0
259.0,226.0,260.0
251.0,281.0,249.0
217.0,251.0,249.0
250.0,282.0,251.0
315.0,283.0,316.0
292.0,315.0,323.0
282.0,283.0,315.0
318.0,284.0,317.0
286.0,285.0,319.0
320.0,286.0,319.0
256.0,253.0,286.0
253.0,252.0,285.0
226.0,225.0,193.0
215.0,226.0,193.0
249.0,260.0,226.0
368.0,394.0,354.0
226.0,259.0,225.0
393.0,430.0,395.0
357.0,356.0,395.0
360.0,357.0,395.0
358.0,319.0,357.0
355.0,394.0,393.0
431.0,430.0,394.0
471.0,431.0,442.0
471.0,470.0,431.0
469.0,505.0,504.0
481.0,469.0,442.0
481.0,505.0,469.0
543.0,581.0,580.0
537.0,501.0,538.0
538.0,544.0,543.0
356.0,357.0,319.0
352.0,316.0,321.0
355.0,356.0,318.0
470.0,432.0,430.0
360.0,396.0,358.0
432.0,472.0,434.0
431.0,470.0,430.0
506.0,507.0,472.0
396.0,359.0,358.0
288.0,289.0,322.0
289.0,286.0,320.0
224.0,222.0,256.0
289.0,257.0,256.0
191.0,192.0,224.0
158.0,159.0,190.0
184.0,158.0,190.0
128.0,129.0,158.0
192.0,222.0,224.0
160.0,192.0,191.0
160.0,161.0,192.0
285.0,252.0,284.0
222.0,253.0,256.0
222.0,219.0,253.0
364.0,400.0,367.0
361.0,391.0,398.0
437.0,438.0,400.0
366.0,367.0,401.0
327.0,294.0,328.0
355.0,317.0,354.0
355.0,318.0,317.0
394.0,355.0,354.0
394.0,430.0,393.0
319.0,285.0,318.0
289.0,256.0,286.0
322.0,289.0,320.0
288.0,255.0,257.0
359.0,321.0,322.0
287.0,254.0,255.0
285.0,284.0,318.0
292.0,260.0,281.0
362.0,328.0,324.0
363.0,362.0,325.0
361.0,363.0,326.0
392.0,426.0,429.0
398.0,435.0,399.0
474.0,467.0,502.0
437.0,474.0,477.0
435.0,428.0,467.0
437.0,435.0,474.0
437.0,399.0,435.0
478.0,512.0,511.0
438.0,437.0,477.0
402.0,438.0,439.0
402.0,400.0,438.0
439.0,438.0,478.0
324.0,291.0,325.0
225.0,259.0,258.0
249.0,281.0,260.0
508.0,502.0,540.0
400.0,402.0,367.0
365.0,400.0,364.0
399.0,437.0,400.0
363.0,399.0,362.0
439.0,401.0,402.0
476.0,509.0,475.0
401.0,367.0,402.0
502.0,503.0,540.0
398.0,399.0,363.0
361.0,398.0,363.0
391.0,428.0,398.0
467.0,474.0,435.0
512.0,477.0,508.0
512.0,478.0,477.0
477.0,478.0,438.0
392.0,353.0,389.0
426.0,392.0,389.0
429.0,391.0,392.0
351.0,389.0,353.0
351.0,352.0,389.0
361.0,323.0,353.0
315.0,316.0,351.0
250.0,254.0,282.0
321.0,288.0,322.0
352.0,321.0,359.0
287.0,288.0,321.0
254.0,287.0,283.0
282.0,254.0,283.0
221.0,255.0,254.0
255.0,220.0,223.0
287.0,255.0,288.0
221.0,220.0,255.0
359.0,390.0,352.0
390.0,396.0,427.0
352.0,390.0,389.0
506.0,470.0,471.0
359.0,396.0,390.0
359.0,322.0,358.0
316.0,287.0,321.0
351.0,316.0,352.0
283.0,287.0,316.0
251.0,217.0,218.0
257.0,224.0,256.0
257.0,223.0,224.0
288.0,257.0,289.0
255.0,223.0,257.0
216.0,220.0,221.0
190.0,223.0,220.0
190.0,191.0,223.0
404.0,368.0,403.0
323.0,315.0,351.0
356.0,355.0,393.0
395.0,356.0,393.0
319.0,318.0,356.0
404.0,394.0,368.0
404.0,431.0,394.0
440.0,441.0,403.0
442.0,431.0,404.0
441.0,442.0,404.0
403.0,441.0,404.0
440.0,480.0,441.0
466.0,501.0,500.0
465.0,466.0,500.0
464.0,465.0,500.0
392.0,391.0,361.0
503.0,502.0,468.0
474.0,508.0,477.0
389.0,390.0,426.0
426.0,390.0,427.0
396.0,360.0,397.0
259.0,291.0,258.0
398.0,428.0,435.0
353.0,392.0,361.0
468.0,500.0,503.0
468.0,464.0,500.0
428.0,468.0,467.0
429.0,464.0,468.0
429.0,426.0,464.0
391.0,429.0,428.0
426.0,465.0,464.0
291.0,290.0,258.0
260.0,293.0,259.0
324.0,290.0,291.0
362.0,324.0,325.0
326.0,363.0,325.0
364.0,329.0,327.0
365.0,364.0,328.0
362.0,365.0,328.0
399.0,400.0,365.0
367.0,329.0,364.0
294.0,290.0,324.0
440.0,479.0,480.0
475.0,436.0,439.0
478.0,476.0,439.0
509.0,499.0,475.0
515.0,516.0,480.0
546.0,511.0,547.0
469.0,471.0,442.0
514.0,513.0,481.0
504.0,506.0,471.0
513.0,549.0,542.0
481.0,513.0,505.0
514.0,549.0,513.0
544.0,507.0,506.0
578.0,544.0,541.0
578.0,581.0,544.0
511.0,548.0,547.0
552.0,589.0,590.0
515.0,552.0,516.0
550.0,589.0,552.0
546.0,573.0,536.0
584.0,547.0,585.0
499.0,509.0,536.0
511.0,512.0,548.0
509.0,511.0,546.0
536.0,509.0,546.0
499.0,463.0,475.0
436.0,463.0,425.0
439.0,436.0,401.0
475.0,463.0,436.0
585.0,583.0,622.0
516.0,514.0,481.0
550.0,552.0,515.0
551.0,514.0,516.0
552.0,551.0,516.0
590.0,623.0,586.0
621.0,647.0,611.0
573.0,584.0,611.0
619.0,613.0,649.0
689.0,690.0,654.0
582.0,613.0,619.0
589.0,550.0,588.0
626.0,627.0,588.0
590.0,551.0,552.0
690.0,689.0,723.0
758.0,757.0,719.0
655.0,622.0,654.0
620.0,619.0,653.0
654.0,620.0,653.0
689.0,654.0,653.0
690.0,655.0,654.0
584.0,622.0,621.0
611.0,584.0,621.0
546.0,547.0,584.0
583.0,548.0,545.0
622.0,583.0,620.0
585.0,548.0,583.0
584.0,585.0,622.0
547.0,548.0,585.0
576.0,545.0,540.0
620.0,582.0,619.0
583.0,545.0,582.0
649.0,613.0,612.0
627.0,589.0,588.0
660.0,627.0,626.0
660.0,661.0,627.0
684.0,683.0,719.0
621.0,648.0,647.0
621.0,622.0,655.0
660.0,626.0,629.0
661.0,694.0,658.0
663.0,695.0,660.0
629.0,663.0,660.0
662.0,697.0,698.0
698.0,697.0,732.0
731.0,729.0,732.0
663.0,662.0,698.0
480.0,481.0,441.0
515.0,480.0,479.0
481.0,442.0,441.0
516.0,481.0,480.0
514.0,551.0,549.0
542.0,577.0,579.0
505.0,513.0,541.0
549.0,577.0,542.0
590.0,586.0,551.0
624.0,625.0,659.0
691.0,656.0,657.0
615.0,625.0,624.0
616.0,579.0,614.0
587.0,586.0,623.0
577.0,587.0,615.0
577.0,549.0,587.0
358.0,357.0,360.0
320.0,358.0,322.0
320.0,319.0,358.0
433.0,434.0,473.0
466.0,433.0,473.0
427.0,396.0,433.0
395.0,397.0,360.0
432.0,434.0,397.0
430.0,432.0,395.0
470.0,472.0,432.0
506.0,472.0,470.0
507.0,501.0,473.0
540.0,545.0,508.0
654.0,622.0,620.0
683.0,655.0,690.0
683.0,648.0,655.0
684.0,718.0,682.0
647.0,684.0,682.0
648.0,683.0,684.0
763.0,797.0,759.0
721.0,762.0,723.0
802.0,800.0,763.0
719.0,757.0,718.0
659.0,625.0,658.0
694.0,659.0,658.0
624.0,657.0,656.0
720.0,691.0,725.0
687.0,651.0,650.0
656.0,687.0,650.0
686.0,722.0,687.0
542.0,578.0,541.0
580.0,574.0,543.0
618.0,580.0,581.0
616.0,618.0,581.0
578.0,616.0,581.0
650.0,651.0,616.0
651.0,652.0,618.0
617.0,612.0,580.0
649.0,617.0,652.0
612.0,574.0,580.0
467.0,468.0,502.0
508.0,474.0,502.0
428.0,429.0,468.0
433.0,397.0,434.0
426.0,427.0,465.0
396.0,397.0,433.0
537.0,503.0,500.0
501.0,537.0,500.0
434.0,472.0,473.0
466.0,427.0,433.0
397.0,395.0,432.0
538.0,543.0,574.0
507.0,538.0,501.0
507.0,544.0,538.0
473.0,472.0,507.0
466.0,473.0,501.0
466.0,465.0,427.0
506.0,541.0,544.0
504.0,541.0,506.0
469.0,504.0,471.0
505.0,541.0,504.0
544.0,581.0,543.0
574.0,575.0,539.0
618.0,617.0,580.0
539.0,503.0,537.0
574.0,539.0,537.0
575.0,576.0,539.0
576.0,575.0,613.0
582.0,576.0,613.0
540.0,539.0,576.0
538.0,574.0,537.0
542.0,541.0,513.0
729.0,767.0,728.0
770.0,771.0,811.0
806.0,769.0,807.0
733.0,771.0,770.0
769.0,767.0,731.0
796.0,797.0,840.0
796.0,759.0,797.0
719.0,683.0,690.0
758.0,719.0,724.0
718.0,684.0,719.0
756.0,718.0,757.0
717.0,682.0,718.0
724.0,759.0,758.0
724.0,763.0,759.0
732.0,697.0,730.0
733.0,768.0,730.0
729.0,695.0,698.0
732.0,729.0,698.0
731.0,767.0,729.0
879.0,881.0,918.0
917.0,879.0,918.0
838.0,840.0,879.0
757.0,758.0,795.0
794.0,757.0,795.0
756.0,717.0,718.0
845.0,800.0,802.0
843.0,845.0,801.0
844.0,799.0,845.0
885.0,844.0,845.0
882.0,841.0,844.0
838.0,795.0,796.0
724.0,723.0,763.0
765.0,766.0,804.0
803.0,765.0,804.0
726.0,727.0,765.0
692.0,693.0,726.0
725.0,692.0,726.0
657.0,693.0,692.0
728.0,767.0,766.0
694.0,728.0,727.0
694.0,695.0,696.0
628.0,661.0,658.0
661.0,660.0,695.0
694.0,661.0,695.0
628.0,627.0,661.0
590.0,628.0,623.0
590.0,589.0,628.0
629.0,662.0,663.0
695.0,663.0,698.0
795.0,837.0,794.0
795.0,838.0,837.0
756.0,757.0,794.0
796.0,840.0,838.0
758.0,796.0,795.0
758.0,759.0,796.0
840.0,881.0,879.0
800.0,799.0,839.0
763.0,800.0,797.0
802.0,801.0,845.0
879.0,917.0,878.0
920.0,918.0,881.0
920.0,969.0,968.0
769.0,732.0,768.0
968.0,1018.0,1017.0
918.0,968.0,967.0
918.0,920.0,968.0
761.0,801.0,802.0
1191.0,1156.0,1195.0
1154.0,1191.0,1194.0
1154.0,1156.0,1191.0
1111.0,1110.0,1154.0
1153.0,1111.0,1155.0
1109.0,1064.0,1111.0
1023.0,1021.0,974.0
1024.0,1023.0,974.0
1025.0,1024.0,975.0
1070.0,1115.0,1114.0
1025.0,1070.0,1024.0
1025.0,1071.0,1070.0
1114.0,1156.0,1112.0
981.0,931.0,932.0
842.0,843.0,798.0
1069.0,1024.0,1070.0
974.0,975.0,1024.0
973.0,923.0,922.0
1021.0,973.0,974.0
972.0,923.0,973.0
973.0,924.0,974.0
927.0,977.0,975.0
925.0,927.0,975.0
887.0,925.0,886.0
887.0,926.0,925.0
976.0,1026.0,977.0
921.0,882.0,885.0
884.0,923.0,885.0
919.0,880.0,882.0
970.0,919.0,921.0
970.0,920.0,919.0
1020.0,1067.0,1066.0
919.0,881.0,880.0
811.0,810.0,770.0
807.0,849.0,808.0
809.0,811.0,771.0
811.0,809.0,850.0
805.0,766.0,767.0
728.0,766.0,727.0
696.0,729.0,728.0
694.0,696.0,728.0
695.0,729.0,696.0
806.0,805.0,767.0
848.0,805.0,806.0
888.0,848.0,889.0
847.0,804.0,805.0
888.0,847.0,848.0
888.0,887.0,847.0
847.0,887.0,846.0
616.0,651.0,618.0
625.0,623.0,658.0
551.0,586.0,549.0
624.0,659.0,657.0
587.0,625.0,615.0
587.0,623.0,625.0
615.0,624.0,650.0
688.0,652.0,651.0
687.0,688.0,651.0
722.0,721.0,688.0
688.0,721.0,685.0
720.0,722.0,686.0
761.0,802.0,762.0
689.0,653.0,685.0
721.0,689.0,685.0
723.0,724.0,690.0
649.0,653.0,619.0
612.0,617.0,649.0
575.0,612.0,613.0
575.0,574.0,612.0
652.0,688.0,685.0
687.0,722.0,688.0
685.0,653.0,649.0
652.0,685.0,649.0
721.0,723.0,689.0
693.0,694.0,727.0
726.0,693.0,727.0
659.0,694.0,693.0
657.0,659.0,693.0
725.0,691.0,692.0
656.0,686.0,687.0
624.0,656.0,650.0
691.0,686.0,656.0
623.0,628.0,658.0
614.0,615.0,650.0
616.0,614.0,650.0
579.0,615.0,614.0
579.0,577.0,615.0
578.0,579.0,616.0
578.0,542.0,579.0
549.0,586.0,587.0
760.0,720.0,725.0
720.0,761.0,722.0
691.0,720.0,686.0
760.0,761.0,720.0
764.0,798.0,760.0
726.0,764.0,725.0
803.0,798.0,764.0
801.0,761.0,760.0
798.0,801.0,760.0
843.0,885.0,845.0
762.0,763.0,723.0
722.0,762.0,721.0
802.0,763.0,762.0
722.0,761.0,762.0
628.0,589.0,627.0
807.0,808.0,806.0
889.0,849.0,890.0
769.0,806.0,767.0
732.0,769.0,731.0
768.0,807.0,769.0
768.0,770.0,807.0
730.0,768.0,732.0
733.0,770.0,768.0
810.0,849.0,807.0
848.0,808.0,849.0
848.0,806.0,808.0
837.0,838.0,878.0
849.0,810.0,851.0
878.0,838.0,879.0
849.0,889.0,848.0
850.0,852.0,891.0
811.0,850.0,851.0
812.0,852.0,850.0
1115.0,1070.0,1071.0
1118.0,1159.0,1157.0
1114.0,1069.0,1070.0
1158.0,1114.0,1115.0
1069.0,1067.0,1023.0
1069.0,1112.0,1067.0
1024.0,1069.0,1023.0
1114.0,1112.0,1069.0
1156.0,1154.0,1112.0
1194.0,1191.0,1195.0
1110.0,1066.0,1067.0
926.0,976.0,927.0
888.0,926.0,887.0
888.0,930.0,926.0
847.0,805.0,848.0
846.0,804.0,847.0
886.0,846.0,887.0
803.0,804.0,846.0
803.0,764.0,765.0
889.0,931.0,930.0
1071.0,1068.0,1113.0
1115.0,1071.0,1113.0
1025.0,1026.0,1071.0
980.0,931.0,981.0
926.0,930.0,976.0
888.0,889.0,930.0
1030.0,983.0,1029.0
976.0,930.0,980.0
1029.0,1031.0,1075.0
1030.0,1029.0,1075.0
983.0,1031.0,1029.0
967.0,917.0,918.0
850.0,891.0,851.0
853.0,852.0,812.0
853.0,893.0,852.0
968.0,1017.0,967.0
1019.0,1018.0,969.0
1020.0,1066.0,1019.0
972.0,1021.0,1020.0
921.0,972.0,970.0
921.0,923.0,972.0
1067.0,1112.0,1110.0
1021.0,1067.0,1020.0
970.0,972.0,1020.0
924.0,886.0,925.0
974.0,924.0,975.0
922.0,886.0,924.0
1021.0,1023.0,1067.0
1066.0,1065.0,1019.0
971.0,1020.0,1019.0
969.0,971.0,1019.0
970.0,1020.0,971.0
1110.0,1111.0,1066.0
1064.0,1017.0,1018.0
982.0,984.0,1031.0
891.0,933.0,932.0
891.0,893.0,933.0
969.0,970.0,971.0
968.0,969.0,1018.0
920.0,970.0,969.0
851.0,890.0,849.0
811.0,851.0,810.0
807.0,770.0,810.0
809.0,812.0,850.0
891.0,890.0,851.0
892.0,893.0,853.0
932.0,890.0,891.0
985.0,934.0,986.0
1033.0,985.0,986.0
933.0,934.0,985.0
852.0,893.0,891.0
892.0,894.0,934.0
982.0,983.0,932.0
934.0,935.0,986.0
892.0,934.0,893.0
894.0,928.0,934.0
881.0,919.0,920.0
840.0,880.0,881.0
882.0,921.0,919.0
841.0,882.0,880.0
839.0,841.0,880.0
799.0,844.0,841.0
839.0,799.0,841.0
840.0,839.0,880.0
797.0,800.0,839.0
800.0,845.0,799.0
1021.0,972.0,973.0
923.0,884.0,922.0
924.0,973.0,922.0
921.0,885.0,923.0
844.0,885.0,882.0
843.0,884.0,885.0
843.0,842.0,884.0
766.0,805.0,804.0
1026.0,976.0,1022.0
1068.0,1026.0,1022.0
1032.0,1068.0,1022.0
1078.0,1113.0,1068.0
977.0,927.0,976.0
1025.0,977.0,1026.0
1025.0,975.0,977.0
1158.0,1156.0,1114.0
975.0,924.0,925.0
927.0,925.0,926.0
884.0,842.0,883.0
883.0,846.0,886.0
842.0,803.0,846.0
883.0,842.0,846.0
922.0,883.0,886.0
922.0,884.0,883.0
798.0,803.0,842.0
801.0,798.0,843.0
760.0,725.0,764.0
765.0,727.0,766.0
764.0,726.0,765.0
692.0,691.0,657.0
981.0,983.0,1030.0
980.0,981.0,1030.0
1022.0,980.0,1030.0
930.0,931.0,980.0
931.0,890.0,932.0
1022.0,976.0,980.0
889.0,890.0,931.0
928.0,935.0,934.0
1065.0,1066.0,1111.0
1018.0,1065.0,1064.0
1018.0,1019.0,1065.0
1154.0,1155.0,1111.0
1112.0,1154.0,1110.0
1194.0,1155.0,1154.0
1229.0,1194.0,1195.0
1229.0,1227.0,1194.0
1153.0,1109.0,1111.0
1064.0,1065.0,1111.0
1228.0,1195.0,1196.0
1078.0,1121.0,1113.0
1071.0,1026.0,1068.0
1022.0,1030.0,1032.0
1266.0,1264.0,1292.0
1295.0,1266.0,1292.0
1236.0,1234.0,1266.0
1291.0,1262.0,1267.0
1200.0,1201.0,1234.0
1193.0,1227.0,1226.0
1194.0,1193.0,1155.0
1194.0,1227.0,1193.0
979.0,1028.0,1027.0
984.0,933.0,985.0
928.0,929.0,978.0
1290.0,1318.0,1317.0
1261.0,1290.0,1289.0
1261.0,1260.0,1290.0
1262.0,1291.0,1263.0
1235.0,1236.0,1267.0
1262.0,1235.0,1267.0
1230.0,1203.0,1235.0
1200.0,1230.0,1197.0
1200.0,1203.0,1230.0
1163.0,1200.0,1197.0
1234.0,1232.0,1264.0
1203.0,1234.0,1236.0
1235.0,1203.0,1236.0
1200.0,1234.0,1203.0
1201.0,1202.0,1234.0
1295.0,1296.0,1267.0
1322.0,1321.0,1344.0
1267.0,1296.0,1291.0
1295.0,1321.0,1296.0
1258.0,1227.0,1259.0
1192.0,1153.0,1155.0
979.0,929.0,936.0
979.0,978.0,929.0
989.0,979.0,936.0
989.0,1028.0,979.0
987.0,935.0,978.0
1193.0,1226.0,1192.0
1155.0,1193.0,1192.0
1229.0,1259.0,1227.0
1128.0,1087.0,1129.0
1128.0,1086.0,1087.0
1171.0,1128.0,1129.0
1117.0,1074.0,1085.0
1074.0,1028.0,1039.0
1073.0,1074.0,1117.0
1027.0,1034.0,987.0
941.0,993.0,940.0
941.0,939.0,993.0
1227.0,1258.0,1226.0
1195.0,1228.0,1229.0
1288.0,1258.0,1259.0
991.0,990.0,1040.0
1207.0,1240.0,1208.0
932.0,983.0,981.0
1033.0,984.0,985.0
1034.0,1033.0,986.0
935.0,987.0,986.0
1072.0,1116.0,1079.0
1073.0,1072.0,1034.0
1073.0,1116.0,1072.0
1079.0,1076.0,1033.0
1031.0,983.0,982.0
1033.0,1031.0,984.0
1159.0,1163.0,1197.0
1121.0,1118.0,1113.0
1121.0,1163.0,1118.0
1077.0,1121.0,1078.0
1164.0,1119.0,1122.0
1121.0,1120.0,1165.0
1077.0,1119.0,1120.0
1032.0,1077.0,1078.0
1075.0,1119.0,1077.0
1160.0,1166.0,1122.0
1117.0,1160.0,1116.0
1198.0,1166.0,1160.0
1164.0,1201.0,1165.0
1289.0,1317.0,1288.0
1229.0,1228.0,1261.0
1317.0,1340.0,1316.0
1259.0,1229.0,1261.0
1344.0,1343.0,1365.0
1291.0,1296.0,1318.0
1295.0,1319.0,1321.0
1199.0,1233.0,1232.0
1117.0,1128.0,1162.0
1129.0,1127.0,1170.0
1259.0,1289.0,1288.0
1168.0,1125.0,1124.0
1207.0,1170.0,1206.0
1239.0,1207.0,1206.0
1208.0,1171.0,1207.0
1127.0,1126.0,1169.0
1240.0,1233.0,1208.0
1239.0,1240.0,1207.0
1239.0,1271.0,1240.0
1083.0,1082.0,1125.0
1127.0,1084.0,1126.0
1087.0,1086.0,1041.0
992.0,1040.0,1041.0
938.0,991.0,939.0
938.0,990.0,991.0
1086.0,1038.0,1041.0
1039.0,1028.0,1038.0
1086.0,1039.0,1038.0
1086.0,1085.0,1039.0
992.0,1041.0,993.0
939.0,992.0,993.0
991.0,1040.0,992.0
1083.0,1040.0,1037.0
991.0,992.0,939.0
1087.0,1041.0,1040.0
1038.0,993.0,1041.0
1317.0,1316.0,1288.0
1290.0,1317.0,1289.0
1341.0,1363.0,1362.0
1318.0,1341.0,1317.0
1322.0,1344.0,1341.0
1318.0,1322.0,1341.0
1318.0,1296.0,1322.0
1340.0,1317.0,1341.0
989.0,1038.0,1028.0
1087.0,1127.0,1129.0
933.0,982.0,932.0
934.0,933.0,893.0
984.0,982.0,933.0
988.0,1036.0,990.0
1363.0,1382.0,1381.0
1340.0,1341.0,1362.0
1344.0,1365.0,1363.0
1037.0,1036.0,1082.0
1084.0,1040.0,1083.0
